640582/6488;250;721;13
195899/2401;250;721;13
989390/8839;250;721;13
752758/7008;250;721;13
591938/4902;250;725;13
440007/4584;250;725;13
873406/6396;250;725;13
739316/9735;250;725;13
717862/2714;250;729;13
453572/2719;250;729;13
847841/4979;250;729;13
745383/9661;250;729;13
622888/9540;250;732;13
619681/3118;250;732;13
881762/5525;250;732;13
405621/9020;250;732;13
167828/1827;250;734;13
165863/9082;250;734;13
551894/1471;250;734;13
285539/5787;250;734;13
510839/2585;250;736;13
216137/3061;250;736;13
851257/9845;250;736;13
659306/2406;250;736;13
535821/8741;250;738;13
140152/6835;250;738;13
970792/8559;250;738;13
210711/3455;250;738;13
723671/4151;250;740;13
344583/5751;250;740;13
849245/7247;250;740;13
998642/9559;250;740;13
272833/3465;250;742;13
241927/4344;250;742;13
477389/5365;250;742;13
791067/6738;250;742;13
701336/5308;250;745;13
559629/2389;250;745;13
866582/5927;250;745;13
818973/3694;250;745;13
796237/1945;250;748;13
302807/3190;250;748;13
923461/1114;250;748;13
167275/4462;250;748;13
772684/8353;250;700;13
309678/2074;250;700;13
866521/9140;250;700;13
870677/3219;250;700;13
444565/3778;250;702;13
436500/4655;250;702;13
541616/5587;250;702;13
545633/2009;250;702;13
602356/8119;250;704;13
574386/7720;250;704;13
694773/1111;250;704;13
641067/1821;250;704;13
711152/1721;250;706;13
358594/8208;250;706;13
920529/5778;250;706;13
819447/1643;250;706;13
189928/1271;250;708;13
113748/3487;250;708;13
562653/6202;250;708;13
460794/2996;250;708;13
650837/8281;250;710;13
246279/2579;250;710;13
975856/9715;250;710;13
381821/7593;250;710;13
574111/2638;250;712;13
301373/3907;250;712;13
843148/9605;250;712;13
641796/4495;250;712;13
936114/6780;250;714;13
559098/9867;250;714;13
970071/1187;250;714;13
817686/1274;250;714;13
422099/8778;250;716;13
104771/8759;250;716;13
875541/4606;250;716;13
315179/7139;250;716;13
161168/5197;250;718;13
129734/8827;250;718;13
598675/7434;250;718;13
128175/9320;250;718;13
538116/5517;250;720;13
440578/9326;250;720;13
554552/9060;250;720;13
687062/3744;250;720;13
517771/7450;250;722;13
416969/3716;250;722;13
613698/4826;250;722;13
296737/1059;250;722;13
509930/7024;250;724;13
320994/6011;250;724;13
852674/7219;250;724;13
769575/9448;250;724;13
333029/6638;250;726;13
161933/6220;250;726;13
867502/6081;250;726;13
553511/1155;250;726;13
806926/2679;250;728;13
352219/9544;250;728;13
977199/6146;250;728;13
913151/1945;250;728;13
797362/9135;250;730;13
520879/8260;250;730;13
888062/5743;250;730;13
979565/2764;250;730;13
671164/1747;250;744;13
668159/3362;250;744;13
819106/8300;250;744;13
519386/1592;250;744;13
364368/5208;250;746;13
298330/2159;250;746;13
410228/5717;250;746;13
656593/9102;250;746;13
477064/5468;250;749;13
417880/4104;250;749;13
705510/6477;250;749;13
958978/2289;250;749;13
936784/3098;250;831;15
469749/4348;250;831;15
970484/6545;250;831;15
931373/4541;250;831;15
637832/4204;250;815;15
492684/2025;250;815;15
896558/1445;250;815;15
580048/5475;250;815;15
640352/5686;250;839;15
629099/3209;250;839;15
906363/4945;250;839;15
841944/1815;250;839;15
676606/8211;250;807;15
265685/4859;250;807;15
989453/2689;250;807;15
732770/4381;250;807;15
590436/2617;250;823;15
329227/6456;250;823;15
939772/6203;250;823;15
129264/9928;250;823;15
776252/9780;250;835;15
701375/1894;250;835;15
998125/2901;250;835;15
104451/7755;250;835;15
786336/8781;250;843;15
327708/6041;250;843;15
831015/4665;250;843;15
395227/8065;250;843;15
736093/2591;250;803;15
218791/1338;250;803;15
819191/4119;250;803;15
712374/8200;250;803;15
851540/3060;250;811;15
524716/9649;250;811;15
893584/5600;250;811;15
363878/1400;250;811;15
609884/4280;250;819;15
408730/7329;250;819;15
757184/8323;250;819;15
140434/9287;250;819;15
568769/1529;250;827;15
250914/3373;250;827;15
723633/1769;250;827;15
288648/7979;250;827;15
557341/1672;250;833;15
286095/8715;250;833;15
740437/1259;250;833;15
663125/2869;250;833;15
251366/2302;250;837;15
206271/3790;250;837;15
397129/4087;250;837;15
443984/5606;250;837;15
331360/3882;250;841;15
247059/2312;250;841;15
682094/2208;250;841;15
301842/6757;250;841;15
318378/5428;250;847;15
265564/3507;250;847;15
797817/1735;250;847;15
256321/5178;250;847;15
273303/9569;250;801;15
220895/8589;250;801;15
822415/5243;250;801;15
827547/5324;250;801;15
648150/6230;250;805;15
317436/9936;250;805;15
718009/6376;250;805;15
124983/1075;250;805;15
832412/6517;250;809;15
482074/1814;250;809;15
874354/4177;250;809;15
325195/5207;250;809;15
329070/3011;250;813;15
265538/2411;250;813;15
885272/1844;250;813;15
659491/6072;250;813;15
424545/7696;250;817;15
284030/4967;250;817;15
720126/3358;250;817;15
962988/2785;250;817;15
770412/6850;250;821;15
396711/4997;250;821;15
982885/6906;250;821;15
309892/2702;250;821;15
597335/7584;250;825;15
289888/4583;250;825;15
966714/6427;250;825;15
174318/4284;250;825;15
384247/4158;250;829;15
155996/2015;250;829;15
496610/2321;250;829;15
943394/5011;250;829;15
661156/7281;250;832;15
621419/4841;250;832;15
861127/6683;250;832;15
166596/9321;250;832;15
601820/8593;250;834;15
234475/9149;250;834;15
734720/6331;250;834;15
288112/7397;250;834;15
308536/8979;250;836;15
122769/8299;250;836;15
977302/3157;250;836;15
886883/9752;250;836;15
614224/1393;250;838;15
484715/3241;250;838;15
743868/1005;250;838;15
162685/7933;250;838;15
652411/1679;250;840;15
149775/5480;250;840;15
744031/2472;250;840;15
876116/5882;250;840;15
552304/4275;250;842;15
492561/5912;250;842;15
743248/8128;250;842;15
668462/3839;250;842;15
322046/4339;250;845;15
118870/6941;250;845;15
835452/5419;250;845;15
926617/3123;250;845;15
454313/8090;250;848;15
151169/5686;250;848;15
765985/3578;250;848;15
408484/4065;250;848;15
518396/7837;250;800;15
286306/3298;250;800;15
661648/2379;250;800;15
624174/2751;250;800;15
645258/5744;250;802;15
549191/6926;250;802;15
809416/6431;250;802;15
849862/8923;250;802;15
214393/1348;250;804;15
133059/7327;250;804;15
665256/8182;250;804;15
145978/6754;250;804;15
495280/2437;250;806;15
356077/6492;250;806;15
514004/3811;250;806;15
776071/8467;250;806;15
495479/5162;250;808;15
204230/5140;250;808;15
851070/9549;250;808;15
778188/1398;250;808;15
670556/8489;250;810;15
648136/4345;250;810;15
805301/7159;250;810;15
705715/4725;250;810;15
460203/1699;250;812;15
436907/4514;250;812;15
842561/4688;250;812;15
935469/3460;250;812;15
715238/2701;250;814;15
562913/2916;250;814;15
879389/5875;250;814;15
449519/9136;250;814;15
384024/2884;250;816;15
113322/2978;250;816;15
462172/8406;250;816;15
321148/9395;250;816;15
397127/3888;250;818;15
128083/4949;250;818;15
849521/6249;250;818;15
439897/3580;250;818;15
456629/2443;250;820;15
294730/9169;250;820;15
827783/1179;250;820;15
437598/1336;250;820;15
377198/9770;250;822;15
345070/9803;250;822;15
830496/1909;250;822;15
436738/1611;250;822;15
929549/6637;250;824;15
771746/7638;250;824;15
967028/5004;250;824;15
232390/8090;250;824;15
650174/9416;250;826;15
321073/3291;250;826;15
711466/7180;250;826;15
747816/8753;250;826;15
827606/7305;250;828;15
792879/7145;250;828;15
863725/5722;250;828;15
573750/4575;250;828;15
484279/8560;250;830;15
322465/9254;250;830;15
727758/1295;250;830;15
878460/6775;250;830;15
691691/2036;250;844;15
312959/2348;250;844;15
768973/1063;250;844;15
787297/4718;250;844;15
508275/7906;250;846;15
227944/1812;250;846;15
685040/1648;250;846;15
159436/8012;250;846;15
848724/3465;250;849;15
118107/4835;250;849;15
901585/8481;250;849;15
913181/3723;250;849;15
572518/5921;250;1081;20
567698/1501;250;1081;20
599531/2855;250;1081;20
442374/7344;250;1081;20
841046/9810;250;1065;20
328419/3734;250;1065;20
914044/2190;250;1065;20
947141/4548;250;1065;20
664873/4902;250;1089;20
426619/8049;250;1089;20
967359/4948;250;1089;20
312986/3084;250;1089;20
181948/8898;250;1057;20
128423/9230;250;1057;20
291573/1057;250;1057;20
932683/7998;250;1057;20
352647/3770;250;1073;20
155322/3326;250;1073;20
513123/3656;250;1073;20
300874/9397;250;1073;20
341412/7304;250;1085;20
109890/3978;250;1085;20
448137/8962;250;1085;20
343996/3099;250;1085;20
689657/9845;250;1093;20
105626/5007;250;1093;20
942844/1116;250;1093;20
577650/4567;250;1093;20
837825/8402;250;1053;20
549594/2865;250;1053;20
933334/3896;250;1053;20
867966/8811;250;1053;20
710980/7703;250;1061;20
429614/3143;250;1061;20
894331/5201;250;1061;20
789340/9811;250;1061;20
422612/3795;250;1069;20
250240/3366;250;1069;20
859116/9784;250;1069;20
595330/7566;250;1069;20
712796/7866;250;1077;20
347222/1480;250;1077;20
895318/7058;250;1077;20
418083/7307;250;1077;20
389307/8143;250;1083;20
130983/9294;250;1083;20
927916/5861;250;1083;20
102865/3505;250;1083;20
797374/4950;250;1087;20
759073/7394;250;1087;20
901978/6308;250;1087;20
224714/3647;250;1087;20
407708/9424;250;1091;20
120511/8955;250;1091;20
621635/5714;250;1091;20
892409/7582;250;1091;20
868761/9195;250;1097;20
651057/1725;250;1097;20
901805/2893;250;1097;20
964239/7648;250;1097;20
331954/3531;250;1051;20
187141/3577;250;1051;20
954274/4633;250;1051;20
162405/7963;250;1051;20
427224/2392;250;1055;20
352855/3529;250;1055;20
711339/4274;250;1055;20
515018/7159;250;1055;20
891610/1596;250;1059;20
487071/3965;250;1059;20
943195/9946;250;1059;20
399064/7066;250;1059;20
226975/7244;250;1063;20
167609/3644;250;1063;20
854958/2931;250;1063;20
397716/2956;250;1063;20
451296/2165;250;1067;20
168137/8058;250;1067;20
861193/5970;250;1067;20
805074/1142;250;1067;20
533761/9093;250;1071;20
186274/6797;250;1071;20
740246/2349;250;1071;20
275053/6709;250;1071;20
479902/5023;250;1075;20
430802/5889;250;1075;20
647070/7009;250;1075;20
626999/7979;250;1075;20
791343/8375;250;1079;20
102785/8777;250;1079;20
849102/1069;250;1079;20
214464/5534;250;1079;20
388208/2814;250;1082;20
221807/1956;250;1082;20
746174/3365;250;1082;20
897000/9569;250;1082;20
620100/6945;250;1084;20
490430/1352;250;1084;20
970619/7899;250;1084;20
496851/8588;250;1084;20
301319/2954;250;1086;20
107353/7712;250;1086;20
400416/8726;250;1086;20
423616/3316;250;1086;20
423921/3204;250;1088;20
112157/4524;250;1088;20
470229/3441;250;1088;20
952302/1373;250;1088;20
605814/1535;250;1090;20
488659/2945;250;1090;20
977934/6799;250;1090;20
969103/9457;250;1090;20
325013/8410;250;1092;20
256378/5019;250;1092;20
805239/1467;250;1092;20
249995/9924;250;1092;20
529417/5426;250;1095;20
282348/3310;250;1095;20
661291/1325;250;1095;20
182003/4728;250;1095;20
561680/1084;250;1098;20
379305/7695;250;1098;20
950459/4553;250;1098;20
873053/5551;250;1098;20
513405/1687;250;1050;20
425198/6777;250;1050;20
839314/7008;250;1050;20
353261/9266;250;1050;20
464650/9952;250;1052;20
445644/7315;250;1052;20
838863/5823;250;1052;20
634810/9741;250;1052;20
190557/4738;250;1054;20
122758/9352;250;1054;20
611572/6466;250;1054;20
543070/2668;250;1054;20
340094/3055;250;1056;20
197430/7109;250;1056;20
351161/3118;250;1056;20
810307/3534;250;1056;20
902345/1714;250;1058;20
720482/7180;250;1058;20
945239/1965;250;1058;20
220872/8838;250;1058;20
367581/5108;250;1060;20
340691/9857;250;1060;20
841995/7288;250;1060;20
198935/2657;250;1060;20
286251/6601;250;1062;20
114742/7209;250;1062;20
749910/3561;250;1062;20
803682/2083;250;1062;20
250997/7617;250;1064;20
246199/3300;250;1064;20
288842/3383;250;1064;20
843501/4344;250;1064;20
321109/4677;250;1066;20
100698/6787;250;1066;20
509653/1293;250;1066;20
660550/9191;250;1066;20
491347/7130;250;1068;20
293731/7295;250;1068;20
540159/9319;250;1068;20
955304/7869;250;1068;20
584993/6565;250;1070;20
537660/3149;250;1070;20
977451/3324;250;1070;20
312447/2188;250;1070;20
624788/1904;250;1072;20
185999/7944;250;1072;20
920231/3898;250;1072;20
188684/7112;250;1072;20
920081/9918;250;1074;20
635979/8218;250;1074;20
979446/7391;250;1074;20
424412/8034;250;1074;20
730792/4999;250;1076;20
157945/4198;250;1076;20
914425/2479;250;1076;20
485450/8049;250;1076;20
602175/8015;250;1078;20
353268/1420;250;1078;20
745960/3934;250;1078;20
664393/2904;250;1078;20
720535/2818;250;1080;20
178961/6926;250;1080;20
722451/8844;250;1080;20
458737/8110;250;1080;20
590123/2509;250;1094;20
129122/5312;250;1094;20
695456/8001;250;1094;20
102489/3673;250;1094;20
585175/6263;250;1096;20
364870/9360;250;1096;20
862685/6466;250;1096;20
732806/6224;250;1096;20
496034/4312;250;1099;20
357395/2025;250;1099;20
761407/2272;250;1099;20
871285/4054;250;1099;20
