899979/1908;Petra Lassak;13.05.1977 18:04:00;25094;11
900444/1486;Patricia Fico;03.11.1997 8:44:00;35058;17
900927/7576;Sylvia Novak;08.07.1923 8:32:00;34271;17
901303/8311;Zuzana Kocur;11.12.1949 4:23:00;34722;17
901562/5521;Michaela Tenky;05.03.1992 4:30:00;18802;6
901987/6327;Zaneta Fico;24.03.1983 19:25:00;15229;4
902099/7216;Patricia Zavodancik;26.08.2007 15:16:00;22105;9
902516/2500;Petra Siroky;11.08.1935 6:09:00;26115;11
902904/8379;Natalia Vojtassak;09.09.1937 23:08:00;25634;11
903216/8589;Anton Prokop;14.12.1962 21:38:00;39918;20
903646/8891;Juraj Siroky;21.05.2002 3:57:00;25390;11
904114/9325;Vladimira Novak;14.02.1939 14:59:00;23590;10
904391/2876;Natalia Florek;15.08.1964 4:46:00;22241;9
904715/2939;Marek Lassak;25.07.2008 12:50:00;21917;8
904754/8520;Andrej Priemerny;02.11.1953 3:54:00;34755;17
904838/4800;Zoltan Tenky;03.06.1947 5:32:00;27280;12
904923/2944;Rastislav Florek;12.09.1961 5:49:00;17353;5
904988/1512;Radoslav Florek;16.06.1959 18:22:00;32051;15
905039/8342;Peter Vysoky;23.02.1967 0:43:00;22421;9
905157/8678;Michal Jurovcik;19.05.1974 5:03:00;36224;18
905202/9285;Radoslav Tenky;14.12.1953 22:50:00;26531;12
905257/5599;Juraj Siroky;02.04.1952 17:11:00;26293;11
905399/7565;Andrej Priemerny;30.07.1950 12:54:00;13480;3
905661/9448;Radoslav Iglar;07.09.1943 0:26:00;13816;3
905723/7035;Mia Tenky;14.09.1956 7:29:00;19961;7
906021/1482;Peter Vysoky;06.02.1922 7:42:00;29890;14
906361/2127;Lukas Hruby;08.04.2003 9:14:00;27791;12
906363/4945;Petra Hruby;13.10.1920 15:22:00;32170;15
906714/9377;Michaela Jurovcik;15.03.1936 21:55:00;33797;16
906889/1899;Darina Liska;23.11.1932 14:14:00;18342;6
907196/6847;Peter Vojtassak;17.07.1963 17:12:00;33581;16
907342/1123;Michal Vojtassak;24.01.1987 10:38:00;28422;13
907571/5299;Lukas Zavodancik;30.10.1932 4:23:00;38532;20
907713/5906;Patricia Danko;07.06.1963 16:33:00;14351;3
907934/5173;Gabriela Liska;15.09.2015 13:51:00;37723;19
908363/4467;Andrej Tenky;23.05.1923 23:26:00;37963;19
908556/7650;Zoltan Lassak;03.02.1998 16:08:00;29770;14
908850/7977;Sylvia Stevuliak;15.07.1971 9:32:00;28214;13
909214/3425;Lukas Kocur;28.09.1950 14:38:00;35715;18
909311/3965;Darina Danko;02.04.1933 9:22:00;32503;16
909487/5962;Zaneta Prokop;17.03.1965 4:42:00;39280;20
909564/1123;Rastislav Vysoky;31.08.1996 14:16:00;29622;14
909647/7087;Zoltan Liska;05.07.2006 17:00:00;36341;18
909786/1820;Sylvia Lassak;10.06.2006 15:16:00;11269;1
909994/6779;Vladimira Iglar;16.10.1945 1:36:00;35397;17
910209/8923;Patricia Danko;13.03.1962 18:17:00;27821;12
910399/7253;Peter Kocur;05.08.1964 17:46:00;36284;18
910429/7755;Nikola Kiska;21.12.1995 7:33:00;29651;14
910723/4482;Patricia Priemerny;17.01.1940 8:28:00;27583;12
910994/1000;Natalia Hruby;25.09.1952 21:28:00;22784;9
911085/8978;Natalia Kocur;24.09.1998 16:11:00;33826;16
911276/5042;Zaneta Danko;15.07.1984 22:02:00;29982;14
911698/3333;Zaneta Vojtassak;19.11.1995 4:37:00;24461;10
911820/3549;Mia Hruby;16.01.1931 18:45:00;25540;11
911935/1094;Vladimira Liska;20.05.2007 20:15:00;17591;6
912146/1325;Radoslav Florek;01.08.1980 2:15:00;37570;19
912295/2477;Andrej Zavodancik;09.01.1977 9:00:00;33411;16
912434/1280;Marek Florek;23.01.1934 22:12:00;24702;10
912543/4686;Zuzana Siroky;13.04.1974 16:16:00;30284;14
912845/1663;Darina Kocur;05.05.1991 17:09:00;33082;16
912987/7891;Zoltan Iglar;10.09.1944 19:58:00;28690;13
913151/1945;Andrej Fico;27.02.1973 16:51:00;28846;13
913281/3684;Jakub Tenky;08.09.1963 15:19:00;27944;12
913603/6136;Patricia Fico;01.08.1931 4:52:00;32415;15
914043/8535;Radoslav Danko;14.05.1964 16:23:00;20382;7
914285/5698;Jakub Kocur;17.08.1987 9:05:00;37681;19
914314/9667;Zuzana Kocur;12.06.1948 1:03:00;14650;4
914463/7799;Zoltan Priemerny;13.09.1941 9:53:00;32712;16
914727/3153;Andrej Lassak;04.07.1928 12:52:00;39701;20
914810/6484;Darina Fico;19.09.1963 11:24:00;20680;8
914886/2793;Michaela Lassak;17.12.1936 12:47:00;35111;17
915022/9384;Andrej Zavodancik;30.07.1937 23:33:00;29471;13
915212/1158;Patricia Fico;07.04.1922 15:53:00;37750;19
915468/7474;Nikola Prokop;28.01.1993 15:32:00;30106;14
915790/5197;Petra Vysoky;06.10.1953 23:19:00;33072;16
915850/5643;Patricia Stevuliak;15.12.1965 7:21:00;29022;13
916795/6928;Marek Vysoky;19.03.1991 8:41:00;38950;20
917216/9023;Zuzana Lassak;26.04.1957 7:04:00;32504;16
917432/1136;Sylvia Zavodancik;05.04.2012 3:05:00;30790;14
917691/4812;Vladimira Priemerny;04.02.1986 9:01:00;23411;9
917871/7443;Jakub Novak;25.12.2006 18:07:00;30492;14
918261/5938;Sylvia Priemerny;05.12.1970 3:30:00;22060;9
918444/4801;Petra Vysoky;28.08.1946 21:02:00;24700;10
918949/7226;Jakub Siroky;01.06.2003 8:02:00;30347;14
919128/1988;Mia Kocur;29.04.2008 21:53:00;38254;19
919708/7664;Lukas Vysoky;16.11.1963 12:45:00;21250;8
920063/6150;Lukas Liska;25.02.2015 0:32:00;36700;18
920231/3898;Sylvia Lassak;04.04.1970 7:07:00;39162;20
920314/1408;Jakub Danko;10.04.1959 16:00:00;27670;12
920529/5778;Zaneta Prokop;19.05.1982 15:55:00;28182;13
920757/3322;Andrej Liska;18.12.2001 4:31:00;30044;14
920797/5480;Natalia Lassak;17.12.1963 19:55:00;34003;17
920871/5944;Michal Vojtassak;06.09.2005 23:11:00;28636;13
921373/4180;Radoslav Jurovcik;12.07.2016 6:33:00;33494;16
921715/7829;Rastislav Danko;14.12.2006 5:57:00;18646;6
922063/7209;Darina Kocur;02.03.2004 9:50:00;27584;12
922274/8749;Patricia Prokop;14.06.1977 10:26:00;37090;19
922455/1496;Peter Mastny;07.09.1990 6:01:00;29094;13
922488/1167;Zaneta Fico;27.11.1959 2:27:00;39430;20
922580/7852;Peter Siroky;10.10.1972 16:33:00;14772;4
922805/8308;Anton Liska;03.08.1932 6:12:00;29771;14
922938/8676;Natalia Liska;18.08.1993 20:48:00;19002;7
923006/5711;Petra Siroky;03.02.1947 19:15:00;30071;14
923245/8989;Jakub Stevuliak;02.07.1953 8:17:00;32590;16
923276/6977;Nikola Zavodancik;09.04.1977 5:29:00;30376;14
923461/1114;Nikola Liska;12.06.1921 19:06:00;29452;13
923801/9082;Sylvia Prokop;07.04.1996 3:04:00;37482;19
923937/6398;Jakub Siroky;06.08.1974 22:12:00;28514;13
924214/5827;Patricia Novak;21.01.1991 18:55:00;27671;12
924622/2530;Patricia Iglar;01.11.1981 7:23:00;39198;20
925066/4596;Zoltan Lassak;16.05.1978 9:40:00;27071;12
925705/1497;Zuzana Tenky;26.02.1979 11:26:00;34811;17
925784/3262;Mia Priemerny;22.02.1951 17:27:00;33072;16
925932/2083;Lukas Vojtassak;14.07.1943 23:19:00;25900;11
926078/1530;Marek Vysoky;18.06.1944 0:29:00;26922;12
926387/9618;Patricia Vysoky;19.11.2001 12:12:00;32835;16
926617/3123;Juraj Nizky;05.08.1940 21:46:00;32353;15
926730/3250;Andrej Novak;10.11.1935 9:46:00;29862;14
927276/1065;Anton Iglar;13.01.1941 11:35:00;30043;14
927339/4300;Lukas Stevuliak;08.04.1996 20:43:00;22540;9
927813/1164;Lukas Vojtassak;26.05.1950 0:18:00;33193;16
928140/1447;Patricia Danko;18.07.1972 18:38:00;16241;5
928391/5385;Darina Vysoky;13.01.1980 22:11:00;29475;13
928558/5303;Marek Tenky;03.03.1966 16:19:00;27498;12
928649/9373;Anton Priemerny;02.05.2015 22:00:00;38290;19
929147/2592;Darina Kiska;03.02.2011 18:40:00;23572;10
929288/5854;Michaela Iglar;07.04.1964 21:11:00;33019;16
929388/7347;Zuzana Liska;24.01.1987 9:23:00;26322;11
929676/9811;Darina Florek;27.11.1965 22:41:00;34063;17
929933/8440;Andrej Vysoky;02.04.1928 5:16:00;33640;16
929978/6614;Darina Tenky;09.04.1950 8:33:00;34811;17
930344/4238;Zaneta Liska;02.01.1938 6:58:00;12298;2
930466/2479;Sylvia Zavodancik;06.12.1926 11:44:00;13601;3
930856/3621;Darina Hruby;31.08.2003 22:11:00;34961;17
931517/3281;Anton Fico;26.02.2002 20:47:00;27130;12
931846/8772;Michaela Novak;17.09.1987 15:23:00;18191;6
932344/3112;Petra Danko;19.06.1953 5:50:00;20593;8
932435/5491;Michaela Fico;25.06.2016 17:33:00;24554;10
932683/7998;Rastislav Vojtassak;14.08.2005 12:02:00;38717;20
932838/1251;Lukas Hruby;08.11.2014 13:01:00;16570;5
933083/1504;Darina Prokop;13.09.2013 19:26:00;31872;15
933138/7911;Juraj Prokop;27.03.1988 1:06:00;35837;18
933401/7502;Zoltan Vysoky;11.01.1938 20:35:00;19810;7
933529/2437;Patricia Danko;13.01.1958 22:56:00;19302;7
933774/5859;Vladimira Zavodancik;01.06.1922 6:05:00;20200;7
934126/9947;Andrej Iglar;19.05.1979 0:15:00;27790;12
934374/8078;Peter Prokop;04.06.1949 17:53:00;24610;10
934635/1454;Peter Lassak;01.06.1982 6:49:00;20020;7
934744/1945;Andrej Siroky;20.07.1999 19:58:00;23744;10
934856/8275;Zaneta Prokop;21.04.2001 15:37:00;34450;17
934971/6242;Andrej Vysoky;04.07.1956 18:38:00;23566;10
935151/2910;Petra Vysoky;28.05.1919 3:54:00;18013;6
935380/3449;Lukas Nizky;18.04.1932 19:19:00;26081;11
935781/3466;Andrej Prokop;12.02.2017 23:36:00;27074;12
936016/7636;Peter Liska;27.12.1940 6:29:00;32741;16
936250/5595;Gabriela Vysoky;05.06.1979 10:10:00;33160;16
936784/3098;Radoslav Mastny;07.06.2014 10:16:00;31933;15
937268/6431;Sylvia Mastny;17.06.1997 23:06:00;21948;8
937702/4011;Vladimira Kocur;13.12.1957 5:09:00;22180;9
938340/5153;Juraj Vysoky;31.08.2010 11:41:00;29394;13
938547/2468;Petra Lassak;11.05.1954 5:45:00;21409;8
938767/7509;Zuzana Vysoky;08.12.2009 15:33:00;20175;7
938823/4141;Jakub Tenky;08.02.1979 4:11:00;28001;13
939219/8291;Michaela Hruby;10.05.1976 4:18:00;28906;13
939265/3235;Juraj Jurovcik;27.08.1949 22:15:00;28630;13
939423/7709;Vladimira Stevuliak;09.02.2008 3:08:00;17050;5
939860/7922;Peter Priemerny;29.04.2015 7:38:00
939945/2658;Darina Fico;09.11.1931 2:43:00;35728;18
940427/1306;Radoslav Lassak;08.07.1983 15:37:00;32650;16
940579/6892;Natalia Nizky;14.08.2015 5:31:00;27915;12
940876/2132;Nikola Hruby;15.01.1920 5:29:00;14928;4
941041/8951;Nikola Kocur;28.01.1928 14:19:00;35531;18
941149/3844;Vladimira Mastny;23.10.1930 17:22:00;29114;13
941776/9753;Rastislav Danko;10.09.1928 8:02:00;19943;7
942026/5084;Gabriela Vojtassak;02.02.1975 21:05:00;19995;7
942397/9866;Anton Kocur;13.12.1941 0:05:00;28811;13
942867/1366;Andrej Vojtassak;23.11.1948 16:04:00;22813;9
943249/7106;Natalia Hruby;08.09.1983 8:40:00;24494;10
943438/1417;Michaela Prokop;27.06.1921 2:27:00;22150;9
943746/9232;Zaneta Tenky;15.07.1972 17:28:00;11990;2
943868/9295;Sylvia Priemerny;02.09.1934 8:08:00;23352;9
944041/5105;Michaela Hruby;01.10.1995 13:21:00;14357;3
944305/1912;Mia Nizky;05.06.1987 0:26:00;23710;10
944528/8130;Patricia Fico;01.08.1983 1:56:00;27350;12
944615/9918;Michal Iglar;28.04.1979 1:56:00;15658;4
944723/9311;Anton Tenky;04.06.1938 6:12:00;18315;6
945334/4442;Jakub Kocur;27.06.2013 16:47:00;30767;14
945703/2772;Petra Kiska;09.04.1992 14:55:00;26740;12
946352/4694;Marek Vojtassak;13.01.1938 7:29:00;26265;11
946959/7420;Michal Fico;25.02.1937 21:41:00;12044;2
947533/3681;Jakub Jurovcik;23.05.2000 2:24:00;24253;10
947672/8456;Mia Lassak;05.10.1980 16:13:00;22032;9
947756/7158;Zaneta Novak;04.01.2004 7:52:00;23115;9
948325/4310;Petra Danko;30.08.1938 12:12:00;11117;1
948903/3918;Mia Kocur;31.12.1965 19:23:00;32690;16
949025/5470;Michal Siroky;24.02.1930 16:12:00;34213;17
949112/3460;Radoslav Liska;14.05.1999 21:55:00;30135;14
949278/5387;Zaneta Florek;31.08.1998 3:32:00;33641;16
950169/9546;Radoslav Vysoky;07.07.1996 8:06:00;32805;16
950419/5302;Natalia Danko;26.11.1919 10:40:00;16306;5
950506/6620;Darina Danko;09.04.1937 5:05:00;34227;17
950886/2083;Natalia Danko;19.05.1925 0:57:00;36230;18
951417/2159;Zaneta Kocur;22.07.1992 20:27:00;27046;12
951652/6340;Radoslav Liska;06.05.1992 20:10:00;27730;12
951745/5377;Rastislav Liska;18.07.2000 3:30:00;12703;2
951971/3929;Gabriela Danko;28.03.1977 8:10:00;11410;1
952369/4607;Anton Siroky;14.10.1964 18:41:00;26531;12
952558/9191;Jakub Tenky;24.03.2011 14:58:00;33191;16
952639/1721;Peter Novak;28.12.1950 16:57:00;24494;10
953525/2215;Zuzana Siroky;01.07.1942 10:53:00;25963;11
953722/8824;Marek Novak;15.08.1945 21:33:00;29831;14
954223/6573;Rastislav Kocur;03.08.1939 15:10:00;32590;16
954274/4633;Andrej Florek;30.09.1949 17:38:00;38541;20
954905/9460;Marek Novak;31.08.1951 9:42:00;16637;5
955304/7869;Lukas Mastny;31.08.1991 4:37:00;39041;20
955457/9921;Patricia Liska;09.10.2016 13:55:00;22588;9
955698/4403;Andrej Siroky;28.12.1980 9:08:00;34484;17
955920/6144;Zoltan Kiska;13.12.1948 10:44:00;13330;3
956042/6234;Michaela Hruby;09.05.1966 13:40:00;13362;3
956514/4255;Peter Jurovcik;21.04.1944 20:54:00;13307;3
956875/4767;Peter Iglar;06.01.2008 3:44:00;12011;2
957295/4943;Andrej Iglar;01.12.1926 23:08:00;12192;2
957426/3323;Natalia Kocur;22.12.1964 20:51:00;22450;9
957515/5220;Michaela Hruby;26.09.1986 22:29:00;28780;13
957915/8765;Zaneta Zavodancik;13.10.2016 2:35:00;13960;3
957998/1286;Andrej Prokop;11.08.1922 16:11:00;21166;8
958020/6826;Juraj Zavodancik;08.03.1993 4:41:00;30949;14
958267/2841;Jakub Tenky;06.08.2001 5:31:00;20536;8
958352/3163;Michal Hruby;25.06.1976 0:57:00;33197;16
958978/2289;Lukas Florek;26.03.1998 7:57:00;29470;13
959210/8109;Vladimira Vysoky;09.03.1919 1:37:00;15343;4
959511/1803;Patricia Tenky;19.01.1970 6:54:00;22545;9
959846/5072;Anton Iglar;17.10.1964 12:53:00;33433;16
960363/1693;Gabriela Novak;21.02.1929 10:32:00;22097;9
960601/3077;Andrej Zavodancik;11.03.1924 0:32:00;34121;17
960824/5976;Vladimira Stevuliak;26.07.1944 16:44:00;17202;5
960931/4226;Mia Zavodancik;26.10.1988 13:02:00;26235;11
961450/4360;Sylvia Novak;23.06.1984 2:32:00;11503;2
961729/9367;Peter Zavodancik;07.12.1997 17:17:00;24825;10
962024/4405;Zoltan Siroky;26.06.1976 1:48:00;28240;13
962237/9429;Darina Kiska;14.02.1998 23:02:00;13420;3
962507/3382;Gabriela Siroky;16.07.1970 6:56:00;25636;11
962556/7425;Gabriela Liska;02.09.1953 7:09:00;37660;19
962988/2785;Juraj Jurovcik;06.06.2008 9:50:00;31511;15
963107/2314;Zoltan Fico;15.04.2002 18:37:00;18048;6
963786/7391;Vladimira Stevuliak;25.09.1967 9:57:00;27853;12
963933/6989;Patricia Lassak;25.06.1968 11:27:00;39132;20
964049/7705;Andrej Zavodancik;26.08.1929 16:58:00;35652;18
964537/2312;Michaela Stevuliak;31.03.1965 19:50:00;36550;18
964945/8847;Juraj Siroky;31.03.1968 12:24:00;23920;10
965048/2544;Lukas Fico;08.07.1995 21:39:00;33401;16
965640/6957;Darina Tenky;05.08.1946 16:18:00;21494;8
966050/1678;Nikola Jurovcik;13.11.1928 5:09:00;35724;18
966343/9686;Michaela Novak;23.11.1929 8:46:00;35560;18
966716/7141;Mia Vojtassak;06.11.1960 2:09:00;35953;18
966905/9506;Radoslav Lassak;13.08.1962 15:49:00;17741;6
967465/6210;Andrej Jurovcik;01.09.1938 4:55:00;20681;8
967804/6075;Andrej Fico;24.12.1937 17:28:00;27521;12
967960/3837;Peter Fico;02.10.1998 1:59:00;19540;7
968563/7340;Andrej Lassak;01.02.1957 0:42:00;22930;9
968943/4345;Sylvia Priemerny;09.07.2014 3:03:00;36900;18
969214/9787;Petra Fico;04.05.1982 17:52:00;15370;4
969398/4223;Andrej Kiska;10.12.2006 8:43:00;31390;15
969579/6537;Marek Iglar;10.05.1949 9:28:00;22035;9
969927/9766;Gabriela Kocur;17.07.1978 4:36:00;31250;15
970240/8094;Lukas Danko;13.02.1931 1:59:00;14140;3
970777/8095;Petra Stevuliak;19.11.1951 11:57:00;24910;10
970906/3185;Michaela Nizky;20.11.1962 5:57:00;32895;16
971100/9340;Andrej Kocur;08.03.2010 15:55:00;16374;5
971284/6954;Michaela Fico;27.02.2010 14:00:00;23835;10
971594/6304;Andrej Hruby;31.12.2004 3:55:00;22691;9
971873/8781;Nikola Liska;03.09.2000 10:33:00;15167;4
971901/4473;Vladimira Siroky;27.07.1936 22:07:00;17982;6
972270/3039;Vladimira Lassak;10.11.1921 0:00:00;28483;13
972399/7427;Petra Tenky;09.10.1943 7:17:00;30553;14
972528/3902;Andrej Vojtassak;19.09.2007 13:22:00;23120;9
972606/1824;Anton Priemerny;01.03.2017 4:03:00;39400;20
972789/1207;Zuzana Zavodancik;13.05.2000 2:58:00;39953;20
973255/6822;Jakub Liska;07.12.2017 8:32:00;38860;20
973353/3109;Zuzana Lassak;26.01.1963 4:18:00;34393;17
973487/3695;Mia Stevuliak;27.07.1971 16:30:00;20594;8
973789/5397;Lukas Priemerny;07.01.1988 4:14:00;38267;19
974249/7448;Peter Liska;30.01.1943 2:09:00;38741;20
974381/3850;Michal Vysoky;27.10.1971 20:47:00;22031;9
974717/2503;Michal Mastny;26.08.2009 11:07:00;31153;15
975043/5004;Sylvia Novak;21.11.1961 8:06:00;38110;19
975374/2685;Michal Iglar;05.04.1920 10:50:00;17502;6
975436/7977;Michal Vysoky;05.10.1984 3:49:00;30941;14
975492/4358;Gabriela Jurovcik;11.06.1991 1:55:00;33313;16
975564/6265;Anton Danko;03.01.1960 5:15:00;33853;16
975625/1778;Andrej Tenky;08.03.1969 19:49:00;19063;7
975706/2348;Radoslav Fico;27.08.1937 18:10:00;19361;7
975801/2603;Michaela Hruby;18.08.1945 0:34:00;37691;19
976044/7680;Zuzana Liska;21.07.1936 19:34:00;33462;16
976298/1259;Radoslav Kiska;21.12.1992 0:05:00;33462;16
976817/6442;Sylvia Hruby;06.06.1979 2:53:00;25902;11
976837/8458;Nikola Nizky;29.12.1988 23:02:00;33286;16
976893/5453;Natalia Iglar;14.07.1930 20:02:00;35384;17
977000/7495;Anton Siroky;22.11.1920 15:32:00;18799;6
977257/8671;Gabriela Nizky;28.06.1989 8:47:00;15468;4
977451/3324;Nikola Siroky;10.01.1939 20:26:00;39102;20
977774/4091;Gabriela Lassak;28.10.1998 23:13:00;18483;6
977964/2591;Patricia Vojtassak;03.01.2005 18:10:00;29656;14
978677/3916;Michal Liska;13.10.1993 12:14:00;17986;6
978866/6330;Nikola Jurovcik;25.02.1984 9:53:00;24281;10
979185/3002;Anton Jurovcik;03.06.1926 0:38:00;19000;7
979446/7391;Lukas Nizky;24.10.1955 1:40:00;39220;20
979699/6356;Rastislav Florek;12.03.1962 13:53:00;25186;11
979950/6295;Peter Hruby;23.06.2000 5:16:00;10662;1
980530/4633;Juraj Siroky;28.01.1984 8:15:00;11839;2
980937/7401;Natalia Novak;08.11.1921 14:48:00;33102;16
981160/6874;Zoltan Vysoky;05.11.1937 5:17:00;26419;11
981534/6746;Natalia Novak;15.01.1919 12:47:00;33231;16
981685/4526;Petra Hruby;14.04.1982 22:55:00;13664;3
981829/1860;Zuzana Iglar;06.02.1959 18:57:00;25722;11
982160/2721;Zoltan Prokop;16.04.1921 16:48:00;33046;16
982324/1826;Lukas Siroky;11.02.1930 13:25:00;39734;20
982507/6092;Radoslav Hruby;08.07.2013 11:34:00;23628;10
982601/9578;Andrej Hruby;07.08.1929 8:12:00;24912;10
982867/3608;Andrej Prokop;11.03.1923 5:45:00;24073;10
982897/2383;Mia Vojtassak;16.08.1942 3:18:00;31212;15
983073/3978;Andrej Novak;29.04.1982 3:21:00;21462;8
983641/4938;Andrej Vojtassak;03.07.1949 16:54:00;24316;10
983787/2563;Jakub Jurovcik;11.10.1953 8:42:00;32560;16
984138/4190;Natalia Liska;06.05.1940 6:23:00;18881;6
984399/1719;Vladimira Stevuliak;04.06.1928 21:33:00;34030;17
984622/2193;Patricia Vysoky;02.06.2005 23:50:00;19183;7
984711/1183;Sylvia Zavodancik;19.06.1953 19:05:00;19213;7
985222/6283;Petra Tenky;16.07.1955 9:47:00;23504;10
985368/3156;Jakub Florek;08.09.2000 13:24:00;20355;7
985699/4989;Zoltan Hruby;27.11.1990 11:39:00;22810;9
985855/5100;Petra Tenky;01.03.1921 15:23:00;11412;1
987062/1617;Michal Fico;10.04.1959 16:30:00;26507;12
987273/6565;Darina Tenky;27.10.1961 14:49:00;11411;1
987395/8371;Natalia Iglar;17.11.1993 7:20:00;15853;4
987540/1950;Michaela Novak;14.05.1920 2:26:00;27520;12
987806/5705;Zuzana Vysoky;05.08.1955 9:04:00;10721;1
987920/6490;Zuzana Zavodancik;28.10.1958 16:43:00;23955;10
988259/8794;Natalia Stevuliak;14.10.1950 23:34:00;31391;15
988534/7855;Zoltan Priemerny;19.01.2010 2:09:00;20146;7
988648/3037;Patricia Fico;30.01.1942 1:47:00;36492;18
988852/5632;Lukas Kiska;28.07.1942 17:46:00;20054;7
989181/1820;Gabriela Stevuliak;19.01.1983 9:02:00;16132;5
989390/8839;Nikola Nizky;29.09.1964 20:00:00;28637;13
989453/2689;Petra Priemerny;20.12.1943 21:44:00;31219;15
989857/5370;Patricia Vojtassak;19.07.2011 20:56:00;31939;15
990266/6851;Peter Florek;06.10.1987 18:01:00;26561;12
990512/9520;Vladimira Jurovcik;30.01.2013 4:16:00;30653;14
990697/6808;Darina Florek;20.11.2008 3:58:00;16632;5
990824/8977;Zuzana Kiska;10.01.1993 15:38:00;28843;13
990890/2623;Zaneta Danko;29.06.1943 3:48:00;17657;6
991060/9598;Lukas Mastny;24.08.1996 13:29:00;16961;5
991301/1857;Michal Nizky;07.12.1969 21:12:00;13272;3
991629/1071;Radoslav Iglar;17.01.1942 15:41:00;23082;9
991759/8751;Zuzana Lassak;12.06.1934 7:03:00;38413;19
992003/5479;Natalia Siroky;30.07.1979 14:50:00;17839;6
992577/8448;Peter Prokop;26.01.1966 14:13:00;27760;12
992954/2291;Gabriela Novak;18.10.1982 10:10:00;26385;11
993203/7893;Peter Prokop;10.08.1935 8:15:00;11360;1
993434/6289;Vladimira Hruby;10.05.1994 14:39:00;22630;9
993570/7723;Radoslav Vysoky;08.09.1996 4:33:00;39734;20
994867/6151;Darina Liska;28.03.1922 22:32:00;39581;20
996504/4524;Lukas Lassak;24.04.2012 16:38:00;39223;20
996824/8610;Anton Liska;02.02.1985 17:53:00;29925;14
996890/1415;Zaneta Danko;21.08.1979 9:38:00;25106;11
997081/1581;Jakub Prokop;30.05.1935 2:19:00;27824;12
997292/5829;Andrej Prokop;08.06.1965 5:48:00;13092;3
997560/7459;Zaneta Hruby;05.04.1945 23:04:00;30972;14
997781/8032;Lukas Liska;02.06.2000 1:16:00;26982;12
997820/9001;Patricia Iglar;19.03.1943 12:10:00;38639;20
998125/2901;Patricia Nizky;16.06.1993 10:13:00;32051;15
998191/2916;Radoslav Priemerny;28.02.1973 22:15:00;39731;20
998601/2386;Sylvia Jurovcik;10.12.1978 8:46:00;16232;5
998642/9559;Patricia Kiska;22.03.1973 6:48:00;29201;13
998866/7029;Peter Vysoky;06.03.1946 0:49:00;28220;13
999017/7551;Anton Florek;05.12.1988 6:45:00;31693;15
126012/8052;Juraj Mastny;09.08.2002 21:23:00;39663;20
128879/8160;Lukas Liska;24.01.1952 10:09:00;38839;20
131545/1975;Peter Kocur;12.03.2010 5:33:00;37990;19
133464/4148;Rastislav Vysoky;11.11.1939 4:08:00;33614;16
134728/5665;Lukas Kocur;28.07.1972 2:41:00;39616;20
142975/1183;Petra Mastny;18.05.1926 10:26:00;34571;17
143338/2830;Lukas Kocur;13.01.1942 4:26:00;32080;15
143396/9070;Natalia Priemerny;18.02.1921 15:19:00;21850;8
143613/8894;Patricia Siroky;07.06.1969 2:53:00;28510;13
143703/6279;Gabriela Vysoky;04.11.2004 6:09:00;39015;20
144102/4829;Zoltan Siroky;09.07.1961 14:47:00;30704;14
144262/5457;Petra Vojtassak;26.10.1987 20:42:00;39880;20
144531/2148;Sylvia Zavodancik;10.06.1977 10:58:00;20923;8
145680/4153;Petra Florek;21.01.2015 23:09:00;38171;19
145703/5432;Anton Siroky;23.10.1980 19:06:00;28990;13
147384/3034;Andrej Priemerny;12.03.2007 2:35:00;38088;19
151497/4859;Peter Tenky;22.09.1944 15:33:00;36074;18
151745/6110;Andrej Tenky;19.12.1955 2:42:00;33224;16
151843/8972;Anton Kocur;09.07.2014 8:24:00;29417;13
152035/9445;Darina Siroky;24.08.1961 16:56:00;34121;17
152179/6433;Vladimira Siroky;28.10.1921 6:27:00;23472;9
152374/1285;Sylvia Novak;12.07.1995 18:35:00;20831;8
152553/4403;Juraj Vojtassak;16.08.1974 16:27:00;30230;14
152789/5519;Lukas Zavodancik;03.12.1981 18:05:00;29472;13
153048/9245;Zaneta Fico;02.07.1992 9:08:00;35712;18
153112/9307;Sylvia Nizky;20.11.1931 23:18:00;38321;19
153314/8092;Michaela Jurovcik;17.08.1979 5:57:00;13182;3
153887/2265;Marek Danko;19.06.1974 15:40:00;24041;10
154021/8173;Zaneta Kiska;11.04.1919 18:17:00;19817;7
154880/2107;Gabriela Florek;03.06.2008 13:05:00;17500;6
155197/8343;Peter Novak;28.12.1972 6:45:00;34934;17
155577/1275;Gabriela Stevuliak;02.10.1964 2:28:00;30257;14
155726/2725;Lukas Mastny;10.07.1994 8:15:00;35772;18
156568/9221;Natalia Prokop;08.07.1938 20:33:00;12911;2
157034/2060;Petra Novak;14.01.1923 8:45:00;37185;19
157395/7746;Mia Danko;09.11.1931 0:55:00;34038;17
157819/3491;Petra Kocur;21.10.1983 6:07:00;37421;19
158693/6941;Darina Iglar;26.03.1923 5:06:00;38441;19
158944/4941;Sylvia Nizky;14.05.1995 6:12:00;37070;19
159108/7109;Nikola Hruby;14.06.1937 14:53:00;36472;18
159237/8710;Petra Priemerny;07.05.1975 6:11:00;33314;16
160742/9043;Michal Florek;22.01.1968 12:59:00;32642;16
161165/4866;Marek Hruby;20.08.1961 15:13:00;31421;15
161208/2575;Natalia Nizky;06.11.1961 13:34:00;39018;20
161312/3112;Lukas Kocur;17.01.1988 10:17:00;27252;12
